out,in_time,in_gap_0,in_ordersAsDest_0,in_lv1_0,in_lv2_0,in_lv3_0,in_lv4_0,in_weather_0,in_temperature_0,in_pm25_0,in_area_0,in_totalOrders_0,in_poiCount,in_area_1,in_totalOrders_1,in_gap_1,in_ordersAsDest_1,in_lv1_1,in_lv2_1,in_lv3_1,in_lv4_1,in_weather_1,in_temperature_1,in_pm25_1,in_area_2,in_totalOrders_2,in_gap_2,in_ordersAsDest_2,in_lv1_2,in_lv2_2,in_lv3_2,in_lv4_2,in_weather_2,in_temperature_2,in_pm25_2
0,23,0,0,82,7,1,2,3,5,187,53,0,44903,53,0,0,0,84,2,0,0,3,5,187,53,0,0,0,84,9,3,1,3,5,187
0,24,0,1,127,7,1,5,3,5,187,53,0,44903,53,0,0,0,82,7,1,2,3,5,187,53,0,0,0,84,2,0,0,3,5,187
0,25,0,1,119,12,0,1,3,5,187,53,0,44903,53,0,0,1,127,7,1,5,3,5,187,53,0,0,0,82,7,1,2,3,5,187
0,26,0,0,87,8,0,1,3,5,179,53,0,44903,53,0,0,1,119,12,0,1,3,5,187,53,0,0,1,127,7,1,5,3,5,187
0,27,0,0,131,6,1,0,3,5,179,53,0,44903,53,0,0,0,87,8,0,1,3,5,179,53,0,0,1,119,12,0,1,3,5,187
0,28,0,0,117,19,0,0,3,5,179,53,0,44903,53,0,0,0,131,6,1,0,3,5,179,53,0,0,0,87,8,0,1,3,5,179
0,29,0,0,101,1,0,3,3,5,179,53,0,44903,53,0,0,0,117,19,0,0,3,5,179,53,0,0,0,131,6,1,0,3,5,179
0,30,0,0,131,6,2,1,3,4,179,53,0,44903,53,0,0,0,101,1,0,3,3,5,179,53,0,0,0,117,19,0,0,3,5,179
0,31,0,0,90,8,5,1,3,4,168,53,0,44903,53,0,0,0,131,6,2,1,3,4,179,53,0,0,0,101,1,0,3,3,5,179
0,32,0,0,100,4,0,4,3,4,168,53,0,44903,53,0,0,0,90,8,5,1,3,4,168,53,0,0,0,131,6,2,1,3,4,179
0,33,0,0,123,5,3,3,3,4,168,53,0,44903,53,0,0,0,100,4,0,4,3,4,168,53,0,0,0,90,8,5,1,3,4,168
0,34,0,0,125,1,4,3,3,4,168,53,0,44903,53,0,0,0,123,5,3,3,3,4,168,53,0,0,0,100,4,0,4,3,4,168
0,35,0,1,96,1,1,4,3,4,168,53,0,44903,53,0,0,0,125,1,4,3,3,4,168,53,0,0,0,123,5,3,3,3,4,168
0,36,0,0,129,5,4,6,3,4,161,53,0,44903,53,0,0,1,96,1,1,4,3,4,168,53,0,0,0,125,1,4,3,3,4,168
2,37,0,0,144,13,2,0,3,4,161,53,0,44903,53,0,0,0,129,5,4,6,3,4,161,53,0,0,1,96,1,1,4,3,4,168
1,38,2,0,149,11,5,0,3,4,161,53,3,44903,53,0,0,0,144,13,2,0,3,4,161,53,0,0,0,129,5,4,6,3,4,161
0,39,1,0,139,7,9,8,3,4,161,53,2,44903,53,3,2,0,149,11,5,0,3,4,161,53,0,0,0,144,13,2,0,3,4,161
0,40,0,0,186,17,3,1,3,4,161,53,0,44903,53,2,1,0,139,7,9,8,3,4,161,53,3,2,0,149,11,5,0,3,4,161
3,41,0,1,169,11,4,4,3,4,161,53,0,44903,53,0,0,0,186,17,3,1,3,4,161,53,2,1,0,139,7,9,8,3,4,161
0,42,3,0,214,13,7,2,3,4,154,53,9,44903,53,0,0,1,169,11,4,4,3,4,161,53,0,0,0,186,17,3,1,3,4,161
0,43,0,4,227,24,12,4,2,4,154,53,6,44903,53,9,3,0,214,13,7,2,3,4,154,53,0,0,1,169,11,4,4,3,4,161
0,44,0,1,260,34,1,3,2,4,154,53,6,44903,53,6,0,4,227,24,12,4,2,4,154,53,9,3,0,214,13,7,2,3,4,154
0,45,0,4,293,44,9,14,2,4,154,53,6,44903,53,6,0,1,260,34,1,3,2,4,154,53,6,0,4,227,24,12,4,2,4,154
1,46,0,14,339,39,12,11,2,4,154,53,12,44903,53,6,0,4,293,44,9,14,2,4,154,53,6,0,1,260,34,1,3,2,4,154
0,47,1,10,291,49,7,8,2,4,154,53,19,44903,53,12,0,14,339,39,12,11,2,4,154,53,6,0,4,293,44,9,14,2,4,154
1,75,1,18,358,35,9,9,2,9,141,53,19,44903,53,14,2,11,372,57,18,15,2,9,141,53,15,1,13,379,36,10,6,2,9,141
1,76,1,5,375,36,14,17,2,9,141,53,9,44903,53,19,1,18,358,35,9,9,2,9,141,53,14,2,11,372,57,18,15,2,9,141
0,77,1,9,374,43,9,10,2,9,143,53,17,44903,53,9,1,5,375,36,14,17,2,9,141,53,19,1,18,358,35,9,9,2,9,141
1,78,0,7,413,43,10,11,2,9,123,53,5,44903,53,17,1,9,374,43,9,10,2,9,143,53,9,1,5,375,36,14,17,2,9,141
6,79,1,10,298,44,14,12,2,9,123,53,18,44903,53,5,0,7,413,43,10,11,2,9,123,53,17,1,9,374,43,9,10,2,9,143
4,80,6,10,361,38,7,9,2,9,123,53,28,44903,53,18,1,10,298,44,14,12,2,9,123,53,5,0,7,413,43,10,11,2,9,123
1,81,4,4,366,26,17,4,2,10,123,53,19,44903,53,28,6,10,361,38,7,9,2,9,123,53,18,1,10,298,44,14,12,2,9,123
0,82,1,15,347,41,5,20,2,10,123,53,11,44903,53,19,4,4,366,26,17,4,2,10,123,53,28,6,10,361,38,7,9,2,9,123
3,83,0,14,333,55,12,8,2,10,123,53,8,44903,53,11,1,15,347,41,5,20,2,10,123,53,19,4,4,366,26,17,4,2,10,123
2,84,3,15,333,35,12,3,2,10,97,53,15,44903,53,8,0,14,333,55,12,8,2,10,123,53,11,1,15,347,41,5,20,2,10,123
2,85,2,4,343,46,10,6,2,10,97,53,11,44903,53,15,3,15,333,35,12,3,2,10,97,53,8,0,14,333,55,12,8,2,10,123
3,86,2,9,314,36,14,10,2,11,97,53,8,44903,53,11,2,4,343,46,10,6,2,10,97,53,15,3,15,333,35,12,3,2,10,97
1,87,3,11,362,54,11,9,2,11,97,53,8,44903,53,8,2,9,314,36,14,10,2,11,97,53,11,2,4,343,46,10,6,2,10,97
0,88,1,12,341,31,8,10,2,11,97,53,15,44903,53,8,3,11,362,54,11,9,2,11,97,53,8,2,9,314,36,14,10,2,11,97
3,89,0,14,345,24,11,16,2,11,97,53,12,44903,53,15,1,12,341,31,8,10,2,11,97,53,8,3,11,362,54,11,9,2,11,97
1,90,3,14,314,35,13,10,2,11,84,53,18,44903,53,12,0,14,345,24,11,16,2,11,97,53,15,1,12,341,31,8,10,2,11,97
3,91,1,4,317,43,17,15,2,11,84,53,11,44903,53,18,3,14,314,35,13,10,2,11,84,53,12,0,14,345,24,11,16,2,11,97
2,92,3,11,337,56,4,11,2,11,84,53,16,44903,53,11,1,4,317,43,17,15,2,11,84,53,18,3,14,314,35,13,10,2,11,84
0,99,0,8,372,61,15,12,2,10,83,53,11,44903,53,9,0,20,303,59,17,5,2,11,83,53,13,0,18,328,66,19,17,2,10,83
2,100,0,13,416,37,15,10,2,10,83,53,19,44903,53,11,0,8,372,61,15,12,2,10,83,53,9,0,20,303,59,17,5,2,11,83
1,104,0,14,407,54,7,23,2,10,83,53,25,44903,53,16,0,9,397,54,13,10,2,10,83,53,17,1,22,416,58,15,16,2,10,83
0,105,1,18,419,80,15,20,2,9,83,53,26,44903,53,25,0,14,407,54,7,23,2,10,83,53,16,0,9,397,54,13,10,2,10,83
2,106,0,22,440,62,26,14,2,9,83,53,30,44903,53,26,1,18,419,80,15,20,2,9,83,53,25,0,14,407,54,7,23,2,10,83
2,107,2,15,369,62,13,15,2,9,81,53,33,44903,53,30,0,22,440,62,26,14,2,9,83,53,26,1,18,419,80,15,20,2,9,83
0,108,2,12,394,53,23,15,2,9,80,53,38,44903,53,33,2,15,369,62,13,15,2,9,81,53,30,0,22,440,62,26,14,2,9,83
3,109,0,19,390,54,11,6,2,8,80,53,29,44903,53,38,2,12,394,53,23,15,2,9,80,53,33,2,15,369,62,13,15,2,9,81
0,110,3,20,399,60,22,17,2,8,80,53,40,44903,53,29,0,19,390,54,11,6,2,8,80,53,38,2,12,394,53,23,15,2,9,80
0,111,0,22,434,81,21,13,2,8,80,53,26,44903,53,40,3,20,399,60,22,17,2,8,80,53,29,0,19,390,54,11,6,2,8,80
3,112,0,8,393,56,25,6,2,8,80,53,26,44903,53,26,0,22,434,81,21,13,2,8,80,53,40,3,20,399,60,22,17,2,8,80
3,113,3,15,453,69,17,8,2,8,80,53,29,44903,53,26,0,8,393,56,25,6,2,8,80,53,26,0,22,434,81,21,13,2,8,80
2,114,3,21,405,59,14,9,2,7,79,53,29,44903,53,29,3,15,453,69,17,8,2,8,80,53,26,0,8,393,56,25,6,2,8,80
3,115,2,17,364,46,27,3,2,7,79,53,22,44903,53,29,3,21,405,59,14,9,2,7,79,53,29,3,15,453,69,17,8,2,8,80
2,116,3,22,383,34,9,8,2,7,79,53,22,44903,53,22,2,17,364,46,27,3,2,7,79,53,29,3,21,405,59,14,9,2,7,79
2,117,2,24,379,39,12,14,2,7,79,53,26,44903,53,22,3,22,383,34,9,8,2,7,79,53,22,2,17,364,46,27,3,2,7,79
5,118,2,15,355,37,15,4,2,7,79,53,17,44903,53,26,2,24,379,39,12,14,2,7,79,53,22,3,22,383,34,9,8,2,7,79
1,122,0,16,367,44,12,6,2,7,90,53,18,44903,53,6,2,14,350,63,5,4,2,7,90,53,14,2,17,428,62,17,12,2,7,90
4,128,1,21,361,41,17,15,2,6,90,53,11,44903,53,11,0,16,378,29,13,7,2,6,90,53,17,0,19,363,58,11,5,2,6,90
0,129,4,14,393,50,13,5,2,6,90,53,11,44903,53,11,1,21,361,41,17,15,2,6,90,53,11,0,16,378,29,13,7,2,6,90
0,130,0,14,412,56,17,8,2,6,90,53,7,44903,53,11,4,14,393,50,13,5,2,6,90,53,11,1,21,361,41,17,15,2,6,90
0,134,0,22,396,40,5,3,2,6,117,53,5,44903,53,4,0,16,346,38,14,4,2,6,117,53,9,0,16,378,32,13,5,2,6,117
1,135,0,7,393,21,10,4,2,5,117,53,6,44903,53,5,0,22,396,40,5,3,2,6,117,53,4,0,16,346,38,14,4,2,6,117
0,136,1,13,301,33,9,10,2,5,117,53,13,44903,53,6,0,7,393,21,10,4,2,5,117,53,5,0,22,396,40,5,3,2,6,117
0,137,0,6,405,37,4,5,2,5,117,53,8,44903,53,13,1,13,301,33,9,10,2,5,117,53,6,0,7,393,21,10,4,2,5,117
0,138,0,7,395,38,12,10,2,5,134,53,3,44903,53,8,0,6,405,37,4,5,2,5,117,53,13,1,13,301,33,9,10,2,5,117
0,139,0,6,336,41,13,5,2,5,134,53,5,44903,53,3,0,7,395,38,12,10,2,5,134,53,8,0,6,405,37,4,5,2,5,117
0,140,0,7,339,33,4,11,2,5,134,53,8,44903,53,5,0,6,336,41,13,5,2,5,134,53,3,0,7,395,38,12,10,2,5,134
0,141,0,7,330,30,15,30,2,5,134,53,1,44903,53,8,0,7,339,33,4,11,2,5,134,53,5,0,6,336,41,13,5,2,5,134
0,142,0,6,364,20,19,6,2,5,134,53,4,44903,53,1,0,7,330,30,15,30,2,5,134,53,8,0,7,339,33,4,11,2,5,134
0,143,0,4,349,41,17,13,2,5,134,53,1,44903,53,4,0,6,364,20,19,6,2,5,134,53,1,0,7,330,30,15,30,2,5,134
0,144,0,10,316,19,6,2,2,5,132,53,1,44903,53,1,0,4,349,41,17,13,2,5,134,53,4,0,6,364,20,19,6,2,5,134
0,7,0,1,99,6,6,0,3,5,176,55,1,12865,55,2,1,0,54,8,1,0,3,5,176,55,4,3,0,68,9,2,0,3,5,174
2,8,0,2,60,14,0,5,3,5,176,55,1,12865,55,1,0,1,99,6,6,0,3,5,176,55,2,1,0,54,8,1,0,3,5,176
0,9,2,0,54,9,2,2,3,5,176,55,2,12865,55,1,0,2,60,14,0,5,3,5,176,55,1,0,1,99,6,6,0,3,5,176
0,10,0,0,88,6,1,5,3,5,176,55,0,12865,55,2,2,0,54,9,2,2,3,5,176,55,1,0,2,60,14,0,5,3,5,176
0,11,0,0,42,2,3,2,3,5,176,55,0,12865,55,0,0,0,88,6,1,5,3,5,176,55,2,2,0,54,9,2,2,3,5,176
0,12,0,0,52,5,2,0,3,5,188,55,1,12865,55,0,0,0,42,2,3,2,3,5,176,55,0,0,0,88,6,1,5,3,5,176
0,13,0,1,51,4,5,0,3,5,188,55,1,12865,55,1,0,0,52,5,2,0,3,5,188,55,0,0,0,42,2,3,2,3,5,176
0,14,0,0,25,3,1,0,3,5,188,55,0,12865,55,1,0,1,51,4,5,0,3,5,188,55,1,0,0,52,5,2,0,3,5,188
0,15,0,0,34,4,0,1,3,5,188,55,0,12865,55,0,0,0,25,3,1,0,3,5,188,55,1,0,1,51,4,5,0,3,5,188
0,16,0,0,56,6,6,0,3,5,188,55,0,12865,55,0,0,0,34,4,0,1,3,5,188,55,0,0,0,25,3,1,0,3,5,188
0,17,0,0,66,14,1,0,3,5,188,55,0,12865,55,0,0,0,56,6,6,0,3,5,188,55,0,0,0,34,4,0,1,3,5,188
0,18,0,0,30,1,0,0,3,5,188,55,0,12865,55,0,0,0,66,14,1,0,3,5,188,55,0,0,0,56,6,6,0,3,5,188
0,19,0,0,34,3,6,0,3,5,188,55,0,12865,55,0,0,0,30,1,0,0,3,5,188,55,0,0,0,66,14,1,0,3,5,188
0,20,0,0,26,3,2,0,3,5,187,55,0,12865,55,0,0,0,34,3,6,0,3,5,188,55,0,0,0,30,1,0,0,3,5,188
0,21,0,0,28,0,0,0,3,5,187,55,0,12865,55,0,0,0,26,3,2,0,3,5,187,55,0,0,0,34,3,6,0,3,5,188
0,22,0,0,25,0,1,1,3,5,187,55,0,12865,55,0,0,0,28,0,0,0,3,5,187,55,0,0,0,26,3,2,0,3,5,187
0,23,0,0,29,0,0,0,3,5,187,55,0,12865,55,0,0,0,25,0,1,1,3,5,187,55,0,0,0,28,0,0,0,3,5,187
0,24,0,0,17,5,1,0,3,5,187,55,0,12865,55,0,0,0,29,0,0,0,3,5,187,55,0,0,0,25,0,1,1,3,5,187
0,25,0,0,34,3,0,0,3,5,187,55,0,12865,55,0,0,0,17,5,1,0,3,5,187,55,0,0,0,29,0,0,0,3,5,187
0,26,0,1,31,4,0,0,3,5,179,55,0,12865,55,0,0,0,34,3,0,0,3,5,187,55,0,0,0,17,5,1,0,3,5,187
0,27,0,0,26,4,0,1,3,5,179,55,0,12865,55,0,0,1,31,4,0,0,3,5,179,55,0,0,0,34,3,0,0,3,5,187
0,28,0,0,32,2,1,0,3,5,179,55,0,12865,55,0,0,0,26,4,0,1,3,5,179,55,0,0,1,31,4,0,0,3,5,179
0,29,0,0,38,4,2,0,3,5,179,55,0,12865,55,0,0,0,32,2,1,0,3,5,179,55,0,0,0,26,4,0,1,3,5,179
0,30,0,0,52,4,0,3,3,4,179,55,0,12865,55,0,0,0,38,4,2,0,3,5,179,55,0,0,0,32,2,1,0,3,5,179
0,31,0,0,19,2,0,13,3,4,168,55,0,12865,55,0,0,0,52,4,0,3,3,4,179,55,0,0,0,38,4,2,0,3,5,179
0,32,0,0,28,4,2,0,3,4,168,55,0,12865,55,0,0,0,19,2,0,13,3,4,168,55,0,0,0,52,4,0,3,3,4,179
0,33,0,0,24,1,1,0,3,4,168,55,0,12865,55,0,0,0,28,4,2,0,3,4,168,55,0,0,0,19,2,0,13,3,4,168
0,34,0,0,28,3,0,0,3,4,168,55,0,12865,55,0,0,0,24,1,1,0,3,4,168,55,0,0,0,28,4,2,0,3,4,168
0,35,0,0,30,3,1,0,3,4,168,55,0,12865,55,0,0,0,28,3,0,0,3,4,168,55,0,0,0,24,1,1,0,3,4,168
0,36,0,0,23,2,0,0,3,4,161,55,0,12865,55,0,0,0,30,3,1,0,3,4,168,55,0,0,0,28,3,0,0,3,4,168
0,37,0,0,46,10,0,1,3,4,161,55,0,12865,55,0,0,0,23,2,0,0,3,4,161,55,0,0,0,30,3,1,0,3,4,168
0,38,0,0,43,8,0,2,3,4,161,55,0,12865,55,0,0,0,46,10,0,1,3,4,161,55,0,0,0,23,2,0,0,3,4,161
0,39,0,0,46,5,0,1,3,4,161,55,0,12865,55,0,0,0,43,8,0,2,3,4,161,55,0,0,0,46,10,0,1,3,4,161
0,40,0,0,33,0,0,0,3,4,161,55,0,12865,55,0,0,0,46,5,0,1,3,4,161,55,0,0,0,43,8,0,2,3,4,161
0,41,0,1,23,0,0,0,3,4,161,55,1,12865,55,0,0,0,33,0,0,0,3,4,161,55,0,0,0,46,5,0,1,3,4,161
0,42,0,0,18,4,1,1,3,4,154,55,1,12865,55,1,0,1,23,0,0,0,3,4,161,55,0,0,0,33,0,0,0,3,4,161
0,43,0,0,69,12,3,2,2,4,154,55,0,12865,55,1,0,0,18,4,1,1,3,4,154,55,1,0,1,23,0,0,0,3,4,161
0,44,0,0,88,1,1,1,2,4,154,55,2,12865,55,0,0,0,69,12,3,2,2,4,154,55,1,0,0,18,4,1,1,3,4,154
0,45,0,0,88,2,0,1,2,4,154,55,1,12865,55,2,0,0,88,1,1,1,2,4,154,55,0,0,0,69,12,3,2,2,4,154
0,46,0,1,100,11,1,0,2,4,154,55,2,12865,55,1,0,0,88,2,0,1,2,4,154,55,2,0,0,88,1,1,1,2,4,154
1,47,0,1,120,17,0,6,2,4,154,55,1,12865,55,2,0,1,100,11,1,0,2,4,154,55,1,0,0,88,2,0,1,2,4,154
0,75,0,1,108,2,2,0,2,9,141,55,0,12865,55,1,0,0,80,2,0,1,2,9,141,55,0,0,2,104,10,2,0,2,9,141
0,76,0,3,94,9,1,0,2,9,141,55,2,12865,55,0,0,1,108,2,2,0,2,9,141,55,1,0,0,80,2,0,1,2,9,141
0,77,0,0,101,8,3,1,2,9,143,55,0,12865,55,2,0,3,94,9,1,0,2,9,141,55,0,0,1,108,2,2,0,2,9,141
0,78,0,1,112,7,3,2,2,9,123,55,4,12865,55,0,0,0,101,8,3,1,2,9,143,55,2,0,3,94,9,1,0,2,9,141
0,79,0,1,118,7,12,5,2,9,123,55,1,12865,55,4,0,1,112,7,3,2,2,9,123,55,0,0,0,101,8,3,1,2,9,143
0,80,0,1,142,14,1,3,2,9,123,55,1,12865,55,1,0,1,118,7,12,5,2,9,123,55,4,0,1,112,7,3,2,2,9,123
0,81,0,2,120,7,2,3,2,10,123,55,1,12865,55,1,0,1,142,14,1,3,2,9,123,55,1,0,1,118,7,12,5,2,9,123
0,82,0,1,60,7,1,0,2,10,123,55,1,12865,55,1,0,2,120,7,2,3,2,10,123,55,1,0,1,142,14,1,3,2,9,123
0,83,0,2,113,8,8,4,2,10,123,55,1,12865,55,1,0,1,60,7,1,0,2,10,123,55,1,0,2,120,7,2,3,2,10,123
0,84,0,0,90,20,1,2,2,10,97,55,0,12865,55,1,0,2,113,8,8,4,2,10,123,55,1,0,1,60,7,1,0,2,10,123
0,85,0,1,81,15,1,1,2,10,97,55,0,12865,55,0,0,0,90,20,1,2,2,10,97,55,1,0,2,113,8,8,4,2,10,123
0,86,0,0,90,2,1,3,2,11,97,55,4,12865,55,0,0,1,81,15,1,1,2,10,97,55,0,0,0,90,20,1,2,2,10,97
1,87,0,1,88,9,4,0,2,11,97,55,0,12865,55,4,0,0,90,2,1,3,2,11,97,55,0,0,1,81,15,1,1,2,10,97
0,88,1,0,111,7,5,1,2,11,97,55,2,12865,55,0,0,1,88,9,4,0,2,11,97,55,4,0,0,90,2,1,3,2,11,97
0,89,0,0,75,11,3,4,2,11,97,55,0,12865,55,2,1,0,111,7,5,1,2,11,97,55,0,0,1,88,9,4,0,2,11,97
0,90,0,1,128,0,1,0,2,11,84,55,1,12865,55,0,0,0,75,11,3,4,2,11,97,55,2,1,0,111,7,5,1,2,11,97
0,91,0,1,101,10,1,2,2,11,84,55,0,12865,55,1,0,1,128,0,1,0,2,11,84,55,0,0,0,75,11,3,4,2,11,97
0,92,0,0,72,6,0,1,2,11,84,55,1,12865,55,0,0,1,101,10,1,2,2,11,84,55,1,0,1,128,0,1,0,2,11,84
0,99,0,2,106,12,1,8,2,10,83,55,0,12865,55,5,1,1,80,12,3,5,2,11,83,55,0,0,2,68,7,7,2,2,10,83
0,100,0,3,147,12,5,1,2,10,83,55,2,12865,55,0,0,2,106,12,1,8,2,10,83,55,5,1,1,80,12,3,5,2,11,83
0,104,0,5,182,15,9,4,2,10,83,55,3,12865,55,1,0,5,182,15,5,4,2,10,83,55,0,0,1,148,9,2,0,2,10,83
0,105,0,3,144,15,2,4,2,9,83,55,2,12865,55,3,0,5,182,15,9,4,2,10,83,55,1,0,5,182,15,5,4,2,10,83
0,106,0,1,127,10,5,1,2,9,83,55,1,12865,55,2,0,3,144,15,2,4,2,9,83,55,3,0,5,182,15,9,4,2,10,83
0,107,0,4,145,14,4,1,2,9,81,55,2,12865,55,1,0,1,127,10,5,1,2,9,83,55,2,0,3,144,15,2,4,2,9,83
0,108,0,3,180,19,5,2,2,9,80,55,3,12865,55,2,0,4,145,14,4,1,2,9,81,55,1,0,1,127,10,5,1,2,9,83
0,109,0,9,139,9,7,3,2,8,80,55,0,12865,55,3,0,3,180,19,5,2,2,9,80,55,2,0,4,145,14,4,1,2,9,81
1,110,0,5,128,6,7,2,2,8,80,55,0,12865,55,0,0,9,139,9,7,3,2,8,80,55,3,0,3,180,19,5,2,2,9,80
0,111,1,5,179,8,11,3,2,8,80,55,2,12865,55,0,0,5,128,6,7,2,2,8,80,55,0,0,9,139,9,7,3,2,8,80
1,112,0,11,123,13,4,1,2,8,80,55,1,12865,55,2,1,5,179,8,11,3,2,8,80,55,0,0,5,128,6,7,2,2,8,80
0,113,1,4,181,21,1,1,2,8,80,55,2,12865,55,1,0,11,123,13,4,1,2,8,80,55,2,1,5,179,8,11,3,2,8,80
0,114,0,8,117,19,3,3,2,7,79,55,3,12865,55,2,1,4,181,21,1,1,2,8,80,55,1,0,11,123,13,4,1,2,8,80
0,115,0,2,108,5,6,5,2,7,79,55,0,12865,55,3,0,8,117,19,3,3,2,7,79,55,2,1,4,181,21,1,1,2,8,80
0,116,0,7,132,22,6,6,2,7,79,55,4,12865,55,0,0,2,108,5,6,5,2,7,79,55,3,0,8,117,19,3,3,2,7,79
0,117,0,11,132,15,5,3,2,7,79,55,1,12865,55,4,0,7,132,22,6,6,2,7,79,55,0,0,2,108,5,6,5,2,7,79
0,118,0,3,118,14,17,4,2,7,79,55,3,12865,55,1,0,11,132,15,5,3,2,7,79,55,4,0,7,132,22,6,6,2,7,79
0,122,0,1,99,10,8,2,2,7,90,55,4,12865,55,2,2,4,114,15,5,8,2,7,90,55,2,0,4,106,21,12,6,2,7,90
0,128,0,5,139,22,14,12,2,6,90,55,4,12865,55,3,0,0,157,16,3,8,2,6,90,55,3,0,3,98,10,4,12,2,6,90
0,129,0,7,114,20,9,3,2,6,90,55,0,12865,55,4,0,5,139,22,14,12,2,6,90,55,3,0,0,157,16,3,8,2,6,90
0,130,0,2,120,8,3,2,2,6,90,55,2,12865,55,0,0,7,114,20,9,3,2,6,90,55,4,0,5,139,22,14,12,2,6,90
1,134,3,5,137,10,3,7,2,6,117,55,10,12865,55,2,0,3,114,5,3,9,2,6,117,55,1,0,1,113,8,7,10,2,6,117
0,135,1,0,129,12,2,1,2,5,117,55,3,12865,55,10,3,5,137,10,3,7,2,6,117,55,2,0,3,114,5,3,9,2,6,117
0,136,0,1,95,9,5,6,2,5,117,55,2,12865,55,3,1,0,129,12,2,1,2,5,117,55,10,3,5,137,10,3,7,2,6,117
0,137,0,3,120,20,10,5,2,5,117,55,1,12865,55,2,0,1,95,9,5,6,2,5,117,55,3,1,0,129,12,2,1,2,5,117
0,138,0,4,121,15,2,2,2,5,134,55,0,12865,55,1,0,3,120,20,10,5,2,5,117,55,2,0,1,95,9,5,6,2,5,117
0,139,0,4,134,13,5,6,2,5,134,55,3,12865,55,0,0,4,121,15,2,2,2,5,134,55,1,0,3,120,20,10,5,2,5,117
0,140,0,2,116,18,6,2,2,5,134,55,0,12865,55,3,0,4,134,13,5,6,2,5,134,55,0,0,4,121,15,2,2,2,5,134
0,141,0,1,122,16,14,0,2,5,134,55,3,12865,55,0,0,2,116,18,6,2,2,5,134,55,3,0,4,134,13,5,6,2,5,134
0,142,0,0,106,10,6,3,2,5,134,55,3,12865,55,3,0,1,122,16,14,0,2,5,134,55,0,0,2,116,18,6,2,2,5,134
0,143,0,2,104,13,2,3,2,5,134,55,4,12865,55,3,0,0,106,10,6,3,2,5,134,55,3,0,1,122,16,14,0,2,5,134
1,144,0,4,89,6,3,7,2,5,132,55,4,12865,55,4,0,2,104,13,2,3,2,5,134,55,3,0,0,106,10,6,3,2,5,134
0,7,1,0,95,2,10,1,3,5,176,56,1,32868,56,0,0,1,121,8,4,2,3,5,176,56,4,3,3,103,9,4,0,3,5,174
0,8,0,1,115,3,6,0,3,5,176,56,0,32868,56,1,1,0,95,2,10,1,3,5,176,56,0,0,1,121,8,4,2,3,5,176
0,9,0,2,61,4,9,0,3,5,176,56,0,32868,56,0,0,1,115,3,6,0,3,5,176,56,1,1,0,95,2,10,1,3,5,176
0,10,0,3,102,11,4,0,3,5,176,56,0,32868,56,0,0,2,61,4,9,0,3,5,176,56,0,0,1,115,3,6,0,3,5,176
0,11,0,0,80,8,1,6,3,5,176,56,0,32868,56,0,0,3,102,11,4,0,3,5,176,56,0,0,2,61,4,9,0,3,5,176
0,12,0,2,64,1,3,0,3,5,188,56,0,32868,56,0,0,0,80,8,1,6,3,5,176,56,0,0,3,102,11,4,0,3,5,176
0,13,0,0,62,9,1,2,3,5,188,56,0,32868,56,0,0,2,64,1,3,0,3,5,188,56,0,0,0,80,8,1,6,3,5,176
1,14,0,0,46,10,9,1,3,5,188,56,0,32868,56,0,0,0,62,9,1,2,3,5,188,56,0,0,2,64,1,3,0,3,5,188
0,15,1,0,42,11,1,0,3,5,188,56,2,32868,56,0,0,0,46,10,9,1,3,5,188,56,0,0,0,62,9,1,2,3,5,188
0,16,0,0,65,8,3,0,3,5,188,56,0,32868,56,2,1,0,42,11,1,0,3,5,188,56,0,0,0,46,10,9,1,3,5,188
0,17,0,0,44,1,1,0,3,5,188,56,0,32868,56,0,0,0,65,8,3,0,3,5,188,56,2,1,0,42,11,1,0,3,5,188
0,18,0,0,32,2,2,0,3,5,188,56,0,32868,56,0,0,0,44,1,1,0,3,5,188,56,0,0,0,65,8,3,0,3,5,188
0,19,0,0,47,6,0,0,3,5,188,56,0,32868,56,0,0,0,32,2,2,0,3,5,188,56,0,0,0,44,1,1,0,3,5,188
0,20,0,0,24,1,1,1,3,5,187,56,0,32868,56,0,0,0,47,6,0,0,3,5,188,56,0,0,0,32,2,2,0,3,5,188
0,21,0,0,34,3,0,0,3,5,187,56,0,32868,56,0,0,0,24,1,1,1,3,5,187,56,0,0,0,47,6,0,0,3,5,188
0,22,0,1,32,3,0,0,3,5,187,56,0,32868,56,0,0,0,34,3,0,0,3,5,187,56,0,0,0,24,1,1,1,3,5,187
0,23,0,0,29,0,0,0,3,5,187,56,0,32868,56,0,0,1,32,3,0,0,3,5,187,56,0,0,0,34,3,0,0,3,5,187
0,24,0,0,41,1,2,1,3,5,187,56,0,32868,56,0,0,0,29,0,0,0,3,5,187,56,0,0,1,32,3,0,0,3,5,187
0,25,0,0,8,0,0,1,3,5,187,56,0,32868,56,0,0,0,41,1,2,1,3,5,187,56,0,0,0,29,0,0,0,3,5,187
0,26,0,0,42,1,2,0,3,5,179,56,0,32868,56,0,0,0,8,0,0,1,3,5,187,56,0,0,0,41,1,2,1,3,5,187
0,27,0,0,35,5,0,2,3,5,179,56,0,32868,56,0,0,0,42,1,2,0,3,5,179,56,0,0,0,8,0,0,1,3,5,187
